ClustID	SigLvl	Count	MFE	AvgDist	Members
6805	no	2	-	0.52	RF00012_3,RF00012_34
6737	no	2	-	0.52	RF00010_18,RF00011_36
6005	no	2	-	0.52	dinucShuff_1233,dinucShuff_615
650	no	2	-	0.52	dinucShuff_1190,dinucShuff_354
890	no	3	-	0.52	RF00001_25,RF00001_45,RF00001_9
7431	no	2	-	0.52	dinucShuff_1032,dinucShuff_2659
1289	**	4	-	0.52	RF00015_12,RF00015_21,RF00015_56,RF00015_57
1564	no	3	-	0.52	RF00013_19,RF00013_53,RF00013_9
3829	no	2	-	0.52	dinucShuff_1893,dinucShuff_2426
4893	no	2	-	0.52	RF00011_9,dinucShuff_1223
3366	no	2	-	0.52	dinucShuff_1030,dinucShuff_956
4477	no	3	-	0.52	RF00005_13,RF00005_58,RF00005_95
885	no	3	-	0.52	RF00012_2,RF00012_28,RF00012_33
115	no	2	-	0.52	dinucShuff_2202,dinucShuff_733
6564	no	2	-	0.52	dinucShuff_1038,dinucShuff_2339
1509	no	3	-	0.52	RF00005_49,RF00005_52,RF00005_70
4218	no	2	-	0.52	RF00015_30,dinucShuff_1993
941	no	2	-	0.52	dinucShuff_1648,dinucShuff_837
3302	no	3	-	0.53	RF00010_17,RF00010_2,RF00010_32
2450	no	2	-	0.53	RF00001_66,RF00001_80
7495	no	2	-	0.53	RF00004_16,RF00004_30
1168	no	2	-	0.53	dinucShuff_2560,dinucShuff_589
6023	no	2	-	0.53	dinucShuff_1231,dinucShuff_210
1298	no	2	-	0.53	dinucShuff_2387,dinucShuff_275
5838	**	6	-	0.53	RF00004_21,RF00004_33,RF00004_45,RF00004_48,RF00004_56,RF00004_69
3092	no	2	-	0.53	dinucShuff_1379,dinucShuff_627
5599	no	2	-	0.53	RF00007_9,dinucShuff_2162
7631	no	3	-	0.53	RF00009_36,RF00009_54,dinucShuff_1860
2842	no	2	-	0.53	RF00010_76,dinucShuff_1690
2500	no	2	-	0.53	RF00003_3,RF00003_9
7492	no	3	-	0.53	RF00007_26,RF00007_3,RF00007_7
6032	no	2	-	0.53	dinucShuff_2432,dinucShuff_2459
5567	*	4	-	0.53	RF00013_10,RF00013_31,RF00013_62,RF00013_63
1947	no	3	-	0.53	RF00005_11,RF00005_14,RF00005_96
2427	no	3	-	0.53	RF00004_53,RF00004_63,RF00004_70
2037	no	2	-	0.53	dinucShuff_367,dinucShuff_566
5582	no	2	-	0.53	dinucShuff_1799,dinucShuff_2062
236	no	2	-	0.53	dinucShuff_1557,dinucShuff_2504
121	no	2	-	0.53	dinucShuff_1326,dinucShuff_541
6666	no	3	-	0.53	RF00020_46,RF00020_5,RF00020_76
6362	no	2	-	0.53	dinucShuff_1734,dinucShuff_979
2273	no	2	-	0.53	RF00007_14,RF00007_6
5949	*	4	-	0.53	RF00001_52,RF00001_56,RF00001_65,RF00001_98
1195	no	2	-	0.53	RF00001_38,RF00001_69
5099	no	3	-	0.53	RF00017_11,RF00017_4,RF00017_5
4923	no	2	-	0.53	dinucShuff_409,dinucShuff_651
3155	no	2	-	0.53	RF00001_33,RF00001_47
6043	no	2	-	0.53	dinucShuff_1244,dinucShuff_578
891	no	2	-	0.53	RF00015_1,RF00015_28
7488	**	5	-	0.53	RF00011_1,RF00011_18,RF00011_19,RF00011_2,RF00011_30
2404	no	2	-	0.53	dinucShuff_1828,dinucShuff_2591
5639	**	16	-	0.53	RF00032_10,RF00032_13,RF00032_14,RF00032_16,RF00032_17,RF00032_22,RF00032_23,RF00032_24,RF00032_29,RF00032_37,RF00032_40,RF00032_41,RF00032_43,RF00032_5,RF00032_6,RF00032_9
1700	**	11	-	0.53	RF00019_12,RF00019_13,RF00019_15,RF00019_16,RF00019_17,RF00019_2,RF00019_24,RF00019_3,RF00019_4,RF00019_5,RF00019_9
6244	no	3	-	0.53	RF00004_41,RF00004_51,RF00004_58
5241	no	2	-	0.53	RF00005_2,dinucShuff_1815
7647	no	2	-	0.53	RF00009_17,dinucShuff_978
1030	no	3	-	0.53	RF00001_32,RF00001_36,RF00001_55
2374	no	2	-	0.53	RF00006_26,RF00006_33
4953	**	14	-	0.53	RF00020_13,RF00020_14,RF00020_18,RF00020_21,RF00020_24,RF00020_27,RF00020_37,RF00020_39,RF00020_55,RF00020_6,RF00020_61,RF00020_62,RF00020_71,RF00020_73
7954	**	6	-	0.53	RF00011_10,RF00011_11,RF00011_13,RF00011_33,RF00011_40,RF00011_8
4996	no	2	-	0.53	RF00010_29,RF00010_75
1471	no	2	-	0.53	dinucShuff_1052,dinucShuff_111
3514	no	2	-	0.53	dinucShuff_186,dinucShuff_2962
3949	no	2	-	0.53	RF00015_16,RF00015_38
7811	no	2	-	0.53	dinucShuff_1297,dinucShuff_536
2571	no	2	-	0.53	RF00010_22,dinucShuff_895
7238	no	2	-	0.53	RF00010_20,RF00010_88
3540	no	2	-	0.53	RF00010_91,dinucShuff_936
1638	no	3	-	0.53	RF00005_68,RF00005_81,RF00005_82
4364	no	3	-	0.53	RF00006_2,RF00013_17,RF00013_18
4515	no	2	-	0.53	RF00006_38,RF00006_4
4361	no	2	-	0.53	RF00012_31,RF00012_37
6922	*	4	-	0.53	RF00001_39,RF00001_73,RF00001_89,RF00001_96
7913	no	3	-	0.53	dinucShuff_1107,dinucShuff_2005,dinucShuff_2460
2569	no	2	-	0.53	dinucShuff_2396,dinucShuff_2885
6401	no	2	-	0.53	RF00001_21,RF00001_30
2182	no	3	-	0.53	RF00013_13,RF00013_48,dinucShuff_2637
398	no	3	-	0.53	RF00020_12,RF00020_50,RF00020_53
5506	**	7	-	0.53	RF00006_16,RF00006_19,RF00006_28,RF00006_31,RF00006_44,RF00006_47,RF00006_6
796	no	2	-	0.53	dinucShuff_1728,dinucShuff_305
2122	no	2	-	0.53	dinucShuff_1656,dinucShuff_2709
2155	no	2	-	0.53	dinucShuff_1615,dinucShuff_2854
7812	no	2	-	0.53	RF00009_19,RF00009_55
2940	no	2	-	0.53	RF00002_18,RF00002_22
4656	no	2	-	0.54	dinucShuff_179,dinucShuff_1890
6535	no	2	-	0.54	dinucShuff_1518,dinucShuff_2490
901	no	2	-	0.54	dinucShuff_1552,dinucShuff_1763
6538	**	6	-	0.54	RF00006_20,RF00006_34,RF00006_43,RF00006_45,RF00006_49,dinucShuff_2636
2973	no	2	-	0.54	dinucShuff_1092,dinucShuff_1411
2	no	2	-	0.54	dinucShuff_1174,dinucShuff_692
4110	no	2	-	0.54	dinucShuff_370,dinucShuff_649
3587	no	2	-	0.54	RF00011_14,RF00011_16
2432	no	2	-	0.54	RF00005_63,dinucShuff_818
2538	no	2	-	0.54	dinucShuff_2653,dinucShuff_861
860	no	2	-	0.54	dinucShuff_206,dinucShuff_893
7557	no	2	-	0.54	dinucShuff_470,dinucShuff_516
4669	no	2	-	0.54	RF00005_37,RF00013_77
344	no	2	-	0.54	RF00009_62,dinucShuff_2553
250	*	4	-	0.54	RF00010_36,RF00010_40,RF00010_52,RF00010_89
416	no	3	-	0.54	RF00012_24,RF00012_38,RF00012_9
587	no	2	-	0.54	dinucShuff_168,dinucShuff_921
3020	no	2	-	0.54	RF00002_9,RF00015_60
3320	no	2	-	0.54	dinucShuff_159,dinucShuff_2073
6515	no	2	-	0.54	RF00005_61,dinucShuff_1404
3629	**	32	-	0.54	RF00010_11,RF00010_12,RF00010_13,RF00010_16,RF00010_27,RF00010_3,RF00010_33,RF00010_35,RF00010_4,RF00010_44,RF00010_47,RF00010_48,RF00010_49,RF00010_51,RF00010_53,RF00010_54,RF00010_55,RF00010_63,RF00010_66,RF00010_68,RF00010_69,RF00010_73,RF00010_79,RF00010_8,RF00010_82,RF00010_86,RF00010_87,RF00010_92,RF00010_95,RF00010_96,RF00010_98,RF00010_99
4648	no	2	-	0.54	RF00020_2,RF00020_58
4875	**	5	-	0.54	RF00015_11,RF00015_15,RF00015_2,RF00015_53,RF00015_58
6672	no	2	-	0.54	dinucShuff_1232,dinucShuff_725
5142	no	2	-	0.54	RF00005_17,RF00012_1
4896	no	2	-	0.54	dinucShuff_2607,dinucShuff_554
7233	no	2	-	0.54	dinucShuff_1419,dinucShuff_860
4426	**	5	-	0.54	RF00011_20,RF00011_26,RF00011_3,RF00011_4,RF00011_41
4380	no	2	-	0.54	RF00012_30,RF00012_32
7882	no	2	-	0.54	dinucShuff_2223,dinucShuff_437
5774	no	2	-	0.54	dinucShuff_2364,dinucShuff_786
6483	no	2	-	0.54	dinucShuff_2734,dinucShuff_716
4266	**	6	-	0.54	RF00005_21,RF00005_22,RF00005_28,RF00005_46,RF00005_6,RF00005_8
7249	no	2	-	0.54	RF00009_65,RF00009_66
1906	no	2	-	0.54	RF00015_35,dinucShuff_2816
7250	no	2	-	0.54	dinucShuff_1864,dinucShuff_2605
4820	no	2	-	0.54	dinucShuff_1183,dinucShuff_1891
3756	no	2	-	0.54	RF00013_41,RF00013_73
5989	no	2	-	0.54	dinucShuff_2775,dinucShuff_647
5987	no	2	-	0.54	dinucShuff_1313,dinucShuff_822
6295	**	8	-	0.54	RF00020_11,RF00020_15,RF00020_17,RF00020_19,RF00020_20,RF00020_31,RF00020_47,RF00020_74
4960	no	2	-	0.54	RF00005_72,dinucShuff_1754
946	**	5	-	0.54	RF00020_22,RF00020_32,RF00020_49,RF00020_64,RF00020_79
6986	no	2	-	0.54	dinucShuff_1203,dinucShuff_86
4106	no	2	-	0.54	dinucShuff_2142,dinucShuff_459
1985	no	2	-	0.54	dinucShuff_2654,dinucShuff_2902
6276	**	5	-	0.54	RF00007_14,RF00007_15,RF00007_20,RF00007_5,RF00007_6
6072	no	2	-	0.54	dinucShuff_1956,dinucShuff_2183
2907	no	3	-	0.54	dinucShuff_1231,dinucShuff_210,dinucShuff_2863
7471	no	2	-	0.54	dinucShuff_1211,dinucShuff_2326
4844	no	2	-	0.54	RF00009_33,dinucShuff_2169
754	no	2	-	0.54	dinucShuff_1214,dinucShuff_2939
6240	no	2	-	0.54	RF00001_100,RF00001_6
5174	no	2	-	0.54	dinucShuff_141,dinucShuff_2246
1868	no	2	-	0.54	dinucShuff_1674,dinucShuff_2819
2118	no	2	-	0.54	dinucShuff_1484,dinucShuff_623
4373	no	2	-	0.54	dinucShuff_2012,dinucShuff_2903
2827	no	2	-	0.54	dinucShuff_1511,dinucShuff_1880
6403	no	2	-	0.54	dinucShuff_1742,dinucShuff_2680
3113	no	2	-	0.54	dinucShuff_1112,dinucShuff_2886
5606	no	2	-	0.54	RF00013_47,dinucShuff_1730
7951	no	2	-	0.54	dinucShuff_161,dinucShuff_1967
3433	no	2	-	0.54	dinucShuff_1284,dinucShuff_2366
6124	no	2	-	0.54	RF00015_23,RF00015_59
283	no	2	-	0.54	dinucShuff_1009,dinucShuff_468
4849	no	3	-	0.54	RF00001_28,RF00001_92,dinucShuff_700
7436	no	2	-	0.54	dinucShuff_259,dinucShuff_494
4540	no	3	-	0.54	RF00010_43,RF00011_27,RF00011_35
4853	**	10	-	0.54	RF00001_12,RF00001_37,RF00001_44,RF00001_46,RF00001_48,RF00001_63,RF00001_68,RF00001_71,RF00001_83,RF00001_97
1975	**	7	-	0.54	RF00010_10,RF00010_14,RF00010_31,RF00010_61,RF00010_67,RF00010_84,RF00010_97
7952	no	2	-	0.54	RF00003_11,RF00003_18
4234	no	2	-	0.54	dinucShuff_1453,dinucShuff_714
1109	no	3	-	0.54	RF00013_16,RF00013_26,dinucShuff_2727
4259	no	2	-	0.54	dinucShuff_2264,dinucShuff_2501
5095	no	3	-	0.54	RF00006_3,RF00006_48,RF00006_8
3398	no	2	-	0.54	RF00016_3,dinucShuff_487
1853	no	2	-	0.54	dinucShuff_1192,dinucShuff_596
5381	**	5	-	0.54	RF00013_23,RF00013_43,RF00013_51,RF00013_52,RF00013_82
406	no	2	-	0.54	dinucShuff_1987,dinucShuff_980
6413	no	2	-	0.54	RF00015_22,RF00015_45
2664	no	2	-	0.55	RF00005_3,RF00007_11
2035	no	2	-	0.55	dinucShuff_1619,dinucShuff_2954
5025	**	7	-	0.55	RF00004_18,RF00004_23,RF00004_25,RF00004_39,RF00004_66,RF00004_9,dinucShuff_1016
4833	no	2	-	0.55	dinucShuff_2982,dinucShuff_570
302	no	3	-	0.55	RF00005_40,RF00005_75,RF00005_80
6864	no	2	-	0.55	dinucShuff_1756,dinucShuff_261
3535	no	2	-	0.55	RF00013_12,dinucShuff_1246
4847	no	2	-	0.55	RF00009_52,dinucShuff_198
5756	no	2	-	0.55	RF00001_43,dinucShuff_1336
1744	no	2	-	0.55	dinucShuff_2091,dinucShuff_953
4076	no	3	-	0.55	RF00015_27,RF00015_34,RF00015_37
3588	no	2	-	0.55	dinucShuff_120,dinucShuff_1939
4851	no	2	-	0.55	dinucShuff_2969,dinucShuff_598
7612	**	7	-	0.55	RF00015_14,RF00015_31,RF00015_39,RF00015_41,RF00015_55,RF00015_6,RF00015_9
7892	no	2	-	0.55	dinucShuff_1100,dinucShuff_43
5030	no	2	-	0.55	dinucShuff_151,dinucShuff_1572
4215	no	2	-	0.55	dinucShuff_1002,dinucShuff_2725
1275	no	2	-	0.55	dinucShuff_2084,dinucShuff_2573
5074	**	15	-	0.55	RF00020_10,RF00020_16,RF00020_25,RF00020_26,RF00020_29,RF00020_35,RF00020_46,RF00020_48,RF00020_5,RF00020_68,RF00020_69,RF00020_72,RF00020_76,RF00020_81,RF00020_9
688	no	2	-	0.55	dinucShuff_2904,dinucShuff_969
10	no	2	-	0.55	dinucShuff_1021,dinucShuff_1277
4265	**	7	-	0.55	RF00013_2,RF00013_27,RF00013_3,RF00013_33,RF00013_55,RF00013_79,RF00013_8
5088	no	2	-	0.55	RF00015_17,RF00015_7
7070	no	2	-	0.55	dinucShuff_2476,dinucShuff_424
4734	no	2	-	0.55	dinucShuff_1571,dinucShuff_2679
6949	no	2	-	0.55	dinucShuff_2766,dinucShuff_564
6752	no	2	-	0.55	dinucShuff_1980,dinucShuff_2283
4791	no	2	-	0.55	dinucShuff_1537,dinucShuff_1901
2898	**	6	-	0.55	RF00005_13,RF00005_53,RF00005_58,RF00005_79,RF00005_86,RF00005_95
6252	no	2	-	0.55	RF00004_8,dinucShuff_759
1687	no	2	-	0.55	dinucShuff_2111,dinucShuff_503
3153	no	2	-	0.55	dinucShuff_1966,dinucShuff_746
2988	no	2	-	0.55	dinucShuff_2047,dinucShuff_2981
5939	no	2	-	0.55	dinucShuff_1949,dinucShuff_991
2223	no	2	-	0.55	dinucShuff_109,dinucShuff_1474
618	no	2	-	0.55	RF00009_31,dinucShuff_1947
2977	no	2	-	0.55	dinucShuff_2468,dinucShuff_2643
6398	no	2	-	0.55	dinucShuff_1168,dinucShuff_2876
648	no	2	-	0.55	dinucShuff_2856,dinucShuff_983
3068	no	2	-	0.55	dinucShuff_2158,dinucShuff_2631
7324	no	2	-	0.55	RF00007_13,dinucShuff_633
4650	no	2	-	0.55	dinucShuff_2288,dinucShuff_943
1116	**	5	-	0.55	RF00010_46,RF00010_5,RF00010_50,RF00010_64,RF00010_65
3856	no	2	-	0.55	RF00013_39,dinucShuff_2987
1487	no	2	-	0.55	dinucShuff_389,dinucShuff_558
4651	**	36	-	0.55	RF00010_11,RF00010_12,RF00010_13,RF00010_16,RF00010_27,RF00010_3,RF00010_33,RF00010_35,RF00010_36,RF00010_4,RF00010_40,RF00010_44,RF00010_47,RF00010_48,RF00010_49,RF00010_51,RF00010_52,RF00010_53,RF00010_54,RF00010_55,RF00010_63,RF00010_66,RF00010_68,RF00010_69,RF00010_73,RF00010_79,RF00010_8,RF00010_82,RF00010_86,RF00010_87,RF00010_89,RF00010_92,RF00010_95,RF00010_96,RF00010_98,RF00010_99
2974	no	2	-	0.55	RF00001_86,dinucShuff_2121
7210	no	2	-	0.55	dinucShuff_1015,dinucShuff_489
5144	*	4	-	0.55	RF00015_16,RF00015_19,RF00015_38,RF00015_48
366	no	2	-	0.55	dinucShuff_1383,dinucShuff_485
7526	*	4	-	0.55	RF00004_2,RF00004_3,RF00004_49,RF00004_62
2079	no	2	-	0.55	RF00011_6,dinucShuff_2533
6966	no	2	-	0.55	dinucShuff_103,dinucShuff_2746
5434	no	2	-	0.55	dinucShuff_2621,dinucShuff_992
6641	no	2	-	0.55	dinucShuff_1931,dinucShuff_226
4738	no	2	-	0.55	dinucShuff_765,dinucShuff_88
3219	no	2	-	0.55	RF00010_15,dinucShuff_896
6609	no	2	-	0.55	dinucShuff_388,dinucShuff_634
6363	no	2	-	0.55	RF00017_1,dinucShuff_1351
5003	no	2	-	0.55	dinucShuff_373,dinucShuff_387
543	no	2	-	0.55	RF00013_67,dinucShuff_717
7186	no	2	-	0.55	dinucShuff_1819,dinucShuff_907
6518	no	3	-	0.55	RF00015_4,RF00015_40,dinucShuff_1027
654	*	4	-	0.55	RF00017_16,RF00017_17,RF00017_6,dinucShuff_2330
4316	no	3	-	0.55	RF00010_28,RF00010_34,RF00010_90
5776	**	7	-	0.55	RF00008_1,RF00008_10,RF00008_11,RF00008_12,RF00008_13,RF00008_4,RF00008_7
3166	no	2	-	0.55	dinucShuff_146,dinucShuff_813
7363	**	7	-	0.55	RF00010_19,RF00010_42,RF00010_57,RF00010_7,RF00010_70,RF00010_72,RF00010_9
7112	*	4	-	0.55	RF00007_10,RF00007_12,RF00007_17,dinucShuff_433
7189	no	2	-	0.55	RF00005_100,RF00005_20
403	no	2	-	0.55	dinucShuff_2875,dinucShuff_507
2680	no	2	-	0.55	dinucShuff_160,dinucShuff_730
7558	no	2	-	0.56	dinucShuff_1945,dinucShuff_2136
6831	no	2	-	0.56	dinucShuff_1114,dinucShuff_2826
6098	no	2	-	0.56	RF00009_21,dinucShuff_2527
2226	no	2	-	0.56	RF00007_18,dinucShuff_2193
105	**	6	-	0.56	RF00004_29,RF00004_31,RF00004_35,RF00004_44,RF00004_6,RF00004_68
1346	no	2	-	0.56	dinucShuff_1871,dinucShuff_188
316	no	2	-	0.56	dinucShuff_2724,dinucShuff_2813
3796	no	2	-	0.56	RF00013_21,dinucShuff_380
6320	no	2	-	0.56	RF00010_62,dinucShuff_2441
2099	no	2	-	0.56	RF00004_60,dinucShuff_876
6346	*	4	-	0.56	RF00013_24,RF00013_35,RF00013_56,RF00013_86
6134	no	2	-	0.56	dinucShuff_1992,dinucShuff_709
272	no	2	-	0.56	RF00002_19,dinucShuff_2323
4617	no	2	-	0.56	dinucShuff_1735,dinucShuff_2305
6115	no	2	-	0.56	dinucShuff_176,dinucShuff_877
4139	no	2	-	0.56	dinucShuff_2089,dinucShuff_708
977	no	2	-	0.56	dinucShuff_2996,dinucShuff_338
2586	no	2	-	0.56	dinucShuff_1143,dinucShuff_509
3370	no	2	-	0.56	dinucShuff_2399,dinucShuff_674
5726	no	2	-	0.56	dinucShuff_1398,dinucShuff_965
7178	no	2	-	0.56	dinucShuff_1726,dinucShuff_2841
364	no	2	-	0.56	dinucShuff_2945,dinucShuff_472
2672	no	2	-	0.56	dinucShuff_2,dinucShuff_704
3234	no	2	-	0.56	dinucShuff_299,dinucShuff_804
7132	no	2	-	0.56	dinucShuff_133,dinucShuff_2359
3979	*	5	-	0.56	RF00005_11,RF00005_14,RF00005_38,RF00005_76,RF00005_96
5697	no	2	-	0.56	dinucShuff_1519,dinucShuff_2509
6820	no	2	-	0.56	RF00012_23,dinucShuff_2065
1284	no	2	-	0.56	dinucShuff_1536,dinucShuff_588
6393	no	2	-	0.56	RF00003_15,RF00003_17
2639	no	2	-	0.56	dinucShuff_2717,dinucShuff_30
4224	no	2	-	0.56	dinucShuff_439,dinucShuff_520
1163	no	2	-	0.56	dinucShuff_123,dinucShuff_1312
3091	no	2	-	0.56	dinucShuff_1432,dinucShuff_2911
7525	no	2	-	0.56	RF00011_24,RF00011_29
6384	no	2	-	0.56	dinucShuff_1618,dinucShuff_2580
4209	no	2	-	0.56	RF00004_15,RF00013_34
4008	no	2	-	0.56	dinucShuff_2281,dinucShuff_2807
704	no	2	-	0.56	dinucShuff_1074,dinucShuff_1849
4073	**	38	-	0.56	RF00010_11,RF00010_12,RF00010_13,RF00010_16,RF00010_27,RF00010_3,RF00010_33,RF00010_35,RF00010_36,RF00010_4,RF00010_40,RF00010_44,RF00010_47,RF00010_48,RF00010_49,RF00010_51,RF00010_52,RF00010_53,RF00010_54,RF00010_55,RF00010_63,RF00010_66,RF00010_68,RF00010_69,RF00010_73,RF00010_79,RF00010_8,RF00010_82,RF00010_83,RF00010_86,RF00010_87,RF00010_89,RF00010_92,RF00010_93,RF00010_95,RF00010_96,RF00010_98,RF00010_99
1896	no	2	-	0.56	dinucShuff_1596,dinucShuff_1703
2546	no	2	-	0.56	dinucShuff_1201,dinucShuff_488
7556	no	2	-	0.56	dinucShuff_2285,dinucShuff_846
5034	no	2	-	0.56	dinucShuff_1777,dinucShuff_2548
2839	*	5	-	0.56	RF00006_18,RF00006_35,RF00006_46,RF00006_5,RF00006_7
849	no	2	-	0.56	dinucShuff_1836,dinucShuff_664
2047	no	3	-	0.56	RF00013_25,RF00013_59,dinucShuff_854
3938	no	2	-	0.56	RF00005_84,dinucShuff_945
822	no	2	-	0.56	dinucShuff_2507,dinucShuff_2685
2932	no	2	-	0.56	dinucShuff_248,dinucShuff_2666
6018	*	4	-	0.56	RF00017_13,RF00017_3,RF00017_8,dinucShuff_942
2014	no	2	-	0.56	dinucShuff_2768,dinucShuff_908
510	no	2	-	0.56	dinucShuff_1954,dinucShuff_2117
544	no	2	-	0.56	dinucShuff_1085,dinucShuff_1094
1752	no	2	-	0.56	dinucShuff_1544,dinucShuff_249
2025	no	2	-	0.56	RF00020_67,RF00020_78
2782	no	2	-	0.56	RF00006_23,dinucShuff_2935
5748	no	2	-	0.56	dinucShuff_2893,dinucShuff_451
5879	no	2	-	0.56	RF00015_20,dinucShuff_1738
5395	no	2	-	0.56	RF00001_1,RF00001_76
5427	no	2	-	0.56	dinucShuff_2165,dinucShuff_316
7929	no	2	-	0.56	dinucShuff_1522,dinucShuff_2471
4615	no	2	-	0.56	dinucShuff_1897,dinucShuff_611
7605	no	2	-	0.56	dinucShuff_1093,dinucShuff_1727
1605	no	2	-	0.56	dinucShuff_108,dinucShuff_278
5469	no	2	-	0.56	dinucShuff_1673,dinucShuff_1751
2823	no	2	-	0.56	RF00013_54,RF00013_69
3321	no	2	-	0.56	RF00001_41,RF00001_8
7953	no	2	-	0.56	RF00001_5,RF00001_61
7221	no	2	-	0.56	RF00002_1,dinucShuff_2905
5739	no	2	-	0.56	dinucShuff_2040,dinucShuff_300
531	no	2	-	0.56	dinucShuff_2765,dinucShuff_661
3902	**	12	-	0.56	RF00020_23,RF00020_28,RF00020_3,RF00020_30,RF00020_34,RF00020_42,RF00020_43,RF00020_51,RF00020_54,RF00020_57,RF00020_7,RF00020_82
840	no	3	-	0.56	dinucShuff_1088,dinucShuff_1419,dinucShuff_860
1012	no	2	-	0.56	dinucShuff_2716,dinucShuff_515
537	**	9	-	0.56	RF00004_21,RF00004_33,RF00004_45,RF00004_48,RF00004_53,RF00004_56,RF00004_63,RF00004_69,RF00004_70
2388	no	2	-	0.56	dinucShuff_1475,dinucShuff_405
2461	no	2	-	0.56	RF00011_12,dinucShuff_1091
7784	no	2	-	0.56	dinucShuff_138,dinucShuff_498
1049	no	2	-	0.56	dinucShuff_182,dinucShuff_2118
6943	no	2	-	0.56	dinucShuff_1329,dinucShuff_2107
6814	**	8	-	0.56	RF00010_10,RF00010_14,RF00010_31,RF00010_59,RF00010_61,RF00010_67,RF00010_84,RF00010_97
735	no	2	-	0.56	RF00005_36,dinucShuff_2799
4599	no	2	-	0.56	RF00010_30,RF00010_60
5521	no	3	-	0.56	RF00001_11,RF00001_67,RF00001_90
4817	no	2	-	0.56	dinucShuff_1364,dinucShuff_1654
4236	no	2	-	0.56	RF00009_53,dinucShuff_2407
2225	no	2	-	0.56	dinucShuff_1510,dinucShuff_632
3414	no	3	-	0.56	dinucShuff_1987,dinucShuff_954,dinucShuff_980
2783	no	2	-	0.56	dinucShuff_1986,dinucShuff_2937
7078	no	2	-	0.56	dinucShuff_1854,dinucShuff_2815
6595	no	2	-	0.56	dinucShuff_1152,dinucShuff_2023
1613	no	2	-	0.56	dinucShuff_1368,dinucShuff_351
372	no	2	-	0.56	dinucShuff_1254,dinucShuff_1525
2975	no	2	-	0.56	dinucShuff_491,dinucShuff_533
4182	no	2	-	0.56	RF00011_17,RF00011_31
3969	no	2	-	0.56	RF00013_57,dinucShuff_880
7325	**	7	-	0.56	RF00011_1,RF00011_18,RF00011_19,RF00011_2,RF00011_30,RF00011_34,RF00011_5
4643	no	2	-	0.56	dinucShuff_2930,dinucShuff_726
5223	no	2	-	0.56	RF00009_15,RF00009_43
4111	no	3	-	0.56	RF00001_38,RF00001_69,RF00001_94
4423	no	2	-	0.56	dinucShuff_2944,dinucShuff_347
4081	no	2	-	0.56	dinucShuff_2577,dinucShuff_290
4742	no	2	-	0.56	RF00017_14,dinucShuff_2335
4009	*	5	-	0.56	RF00032_19,RF00032_28,RF00032_4,RF00032_42,dinucShuff_1263
2961	no	2	-	0.56	dinucShuff_1835,dinucShuff_2352
4693	no	2	-	0.57	RF00005_39,dinucShuff_1008
4204	no	2	-	0.57	dinucShuff_2983,dinucShuff_698
1905	no	2	-	0.57	RF00005_50,dinucShuff_2719
3671	no	4	-	0.57	RF00005_68,RF00005_81,RF00005_82,RF00005_9
3114	no	2	-	0.57	dinucShuff_102,dinucShuff_2275
4604	no	2	-	0.57	RF00005_99,dinucShuff_425
426	no	2	-	0.57	RF00013_81,dinucShuff_1979
5288	no	2	-	0.57	dinucShuff_1044,dinucShuff_2708
4673	no	2	-	0.57	dinucShuff_2412,dinucShuff_2574
1741	no	2	-	0.57	dinucShuff_1393,dinucShuff_1964
6781	no	2	-	0.57	dinucShuff_1769,dinucShuff_658
381	no	2	-	0.57	dinucShuff_517,dinucShuff_865
3346	no	3	-	0.57	RF00013_47,dinucShuff_1337,dinucShuff_1730
3606	no	2	-	0.57	dinucShuff_1676,dinucShuff_2830
4288	no	2	-	0.57	RF00009_22,dinucShuff_1996
2214	no	2	-	0.57	RF00016_5,RF00016_7
1282	no	2	-	0.57	dinucShuff_2559,dinucShuff_688
5103	no	2	-	0.57	RF00004_38,dinucShuff_2311
1131	no	3	-	0.57	dinucShuff_1055,dinucShuff_346,dinucShuff_360
5966	no	2	-	0.57	RF00013_42,dinucShuff_1590
3198	no	2	-	0.57	dinucShuff_302,dinucShuff_35
6802	no	2	-	0.57	dinucShuff_1974,dinucShuff_317
4222	no	2	-	0.57	dinucShuff_532,dinucShuff_916
6236	no	2	-	0.57	RF00013_49,dinucShuff_502
7485	no	2	-	0.57	dinucShuff_2066,dinucShuff_401
3935	no	2	-	0.57	dinucShuff_1217,dinucShuff_1376
3460	no	2	-	0.57	RF00009_24,RF00009_30
2980	no	4	-	0.57	RF00006_1,RF00006_29,RF00006_36,dinucShuff_1534
6400	no	2	-	0.57	dinucShuff_2829,dinucShuff_335
5808	no	2	-	0.57	dinucShuff_1454,dinucShuff_2108
741	no	3	-	0.57	RF00010_24,dinucShuff_20,dinucShuff_2900
7750	no	2	-	0.57	RF00017_2,dinucShuff_1514
6228	no	2	-	0.57	dinucShuff_2061,dinucShuff_209
6558	no	2	-	0.57	dinucShuff_167,dinucShuff_2201
6417	no	2	-	0.57	dinucShuff_1575,dinucShuff_549
974	no	2	-	0.57	dinucShuff_856,dinucShuff_988
4857	*	5	-	0.57	RF00013_19,RF00013_4,RF00013_50,RF00013_53,RF00013_9
7447	no	3	-	0.57	dinucShuff_1661,dinucShuff_1894,dinucShuff_352
3081	no	2	-	0.57	dinucShuff_1206,dinucShuff_767
7552	no	2	-	0.57	dinucShuff_269,dinucShuff_2877
7430	no	2	-	0.57	dinucShuff_110,dinucShuff_518
